------------------
Start Encrypt two batch
Encrypt two batch time = 56.266 ms
------------------
105		:		105		:		105
1200		:		1200		:		1200
105		:		105		:		105
1200		:		1200		:		1200
------------------
Start Decrypt batch
Decrypt batch time = 6.254 ms
------------------
mvec1[i]		sin(mvec1[i])		dvec1[i]
-13.9		-0.972008		-0.971527
-13.8		-0.943696		-0.944543
-13.7		-0.905955		-0.906004
-13.6		-0.859162		-0.857781
-13.5		-0.803784		-0.802866
-13.4		-0.740376		-0.741092
-13.3		-0.66957		-0.66831
-13.2		-0.592074		-0.590267
-13.1		-0.508661		-0.508807
-13		-0.420167		-0.419573
-12.9		-0.327474		-0.327438
-12.8		-0.23151		-0.22925
-12.7		-0.133232		-0.136843
-12.6		-0.033623		-0.031668
-12.5		0.0663219		0.0670444
-12.4		0.165604		0.165481
-12.3		0.263232		0.262714
-12.2		0.358229		0.35856
-12.1		0.449647		0.445727
-12		0.536573		0.535281
-11.9		0.618137		0.61826
-11.8		0.693525		0.693214
-11.7		0.761984		0.761393
-11.6		0.822829		0.82307
-11.5		0.875452		0.878371
-11.4		0.919329		0.917528
-11.3		0.954019		0.95579
-11.2		0.979178		0.977845
-11.1		0.994553		0.994778
-11		0.99999		0.999988
-10.9		0.995436		0.995327
-10.8		0.980936		0.98048
-10.7		0.956635		0.957323
-10.6		0.922775		0.921564
-10.5		0.879696		0.87838
-10.4		0.827826		0.825612
-10.3		0.767686		0.765645
-10.2		0.699875		0.699701
-10.1		0.625071		0.62355
-10		0.544021		0.539892
-9.9		0.457536		0.4648
-9.8		0.366479		0.368064
-9.7		0.271761		0.275566
-9.6		0.174327		0.174027
-9.5		0.0751511		0.0822707
-9.4		-0.0247754		-0.0260223
-9.3		-0.124454		-0.122517
-9.2		-0.22289		-0.217763
-9.1		-0.319098		-0.322513
-9		-0.412118		-0.409705
-8.9		-0.501021		-0.501138
-8.8		-0.584917		-0.58398
-8.7		-0.662969		-0.661294
-8.6		-0.734397		-0.734054
-8.5		-0.798487		-0.798413
-8.4		-0.854599		-0.853428
-8.3		-0.902172		-0.900929
-8.2		-0.940731		-0.940812
-8.1		-0.96989		-0.966736
-8		-0.989358		-0.989454
-7.9		-0.998941		-0.998975
-7.8		-0.998543		-0.998603
-7.7		-0.988168		-0.987854
-7.6		-0.96792		-0.967676
-7.5		-0.938		-0.937647
-7.4		-0.898708		-0.900598
-7.3		-0.850437		-0.848474
-7.2		-0.793668		-0.789738
-7.1		-0.728969		-0.72974
-7		-0.656987		-0.658974
-6.9		-0.57844		-0.57827
-6.8		-0.494113		-0.492629
-6.7		-0.40485		-0.406089
-6.6		-0.311541		-0.311551
-6.5		-0.21512		-0.214624
-6.4		-0.116549		-0.11129
-6.3		-0.0168139		-0.0168127
-6.2		0.0830894		0.0846506
-6.1		0.182163		0.18297
-6		0.279415		0.277732
-5.9		0.373877		0.373343
-5.8		0.464602		0.477224
-5.7		0.550686		0.55384
-5.6		0.631267		0.630242
-5.5		0.70554		0.703776
-5.4		0.772764		0.771196
-5.3		0.832267		0.836004
-5.2		0.883455		0.881873
-5.1		0.925815		0.926133
-5		0.958924		0.959681
-4.9		0.982453		0.982777
-4.8		0.996165		0.996071
-4.7		0.999923		0.999918
-4.6		0.993691		0.993902
-4.5		0.97753		0.976829
-4.4		0.951602		0.951585
-4.3		0.916166		0.91866
-4.2		0.871576		0.872426
-4.1		0.818277		0.818718
-4		0.756802		0.757157
-3.9		0.687766		0.687391
-3.8		0.611858		0.613888
-3.7		0.529836		0.5254
-3.6		0.44252		0.439548
-3.5		0.350783		0.34944
-3.4		0.255541		0.251556
-3.3		0.157746		0.159144
-3.2		0.0583741		0.055979
-3.1		-0.0415807		-0.0476041
-3		-0.14112		-0.146449
-2.9		-0.239249		-0.236085
-2.8		-0.334988		-0.337073
-2.7		-0.42738		-0.430679
-2.6		-0.515501		-0.513513
-2.5		-0.598472		-0.598486
-2.4		-0.675463		-0.674978
-2.3		-0.745705		-0.747285
-2.2		-0.808496		-0.807357
-2.1		-0.863209		-0.861834
-2		-0.909297		-0.909454
-1.9		-0.9463		-0.946052
-1.8		-0.973848		-0.973702
-1.7		-0.991665		-0.992059
-1.6		-0.999574		-0.999635
-1.5		-0.997495		-0.997455
-1.4		-0.98545		-0.985795
-1.3		-0.963558		-0.963055
-1.2		-0.932039		-0.932379
-1.1		-0.891207		-0.891829
-1		-0.841471		-0.842653
-0.9		-0.783327		-0.78814
-0.8		-0.717356		-0.717533
-0.7		-0.644218		-0.639345
-0.6		-0.564642		-0.560174
-0.5		-0.479426		-0.477226
-0.4		-0.389418		-0.393135
-0.3		-0.29552		-0.2958
-0.2		-0.198669		-0.195595
-0.1		-0.0998334		-0.082358
0		0		-0.000275429
0.1		0.0998334		0.0974182
0.2		0.198669		0.198606
0.3		0.29552		0.291569
0.4		0.389418		0.389538
0.5		0.479426		0.480018
0.6		0.564642		0.55541
0.7		0.644218		0.638592
0.8		0.717356		0.718036
0.9		0.783327		0.785946
1		0.841471		0.842392
1.1		0.891207		0.891824
1.2		0.932039		0.931576
1.3		0.963558		0.963699
1.4		0.98545		0.984636
1.5		0.997495		0.997135
1.6		0.999574		0.999477
1.7		0.991665		0.992939
1.8		0.973848		0.973603
1.9		0.9463		0.948185
2		0.909297		0.909301
2.1		0.863209		0.863214
2.2		0.808496		0.808165
2.3		0.745705		0.746519
2.4		0.675463		0.677127
2.5		0.598472		0.597271
2.6		0.515501		0.51362
2.7		0.42738		0.427733
2.8		0.334988		0.336497
2.9		0.239249		0.239665
3		0.14112		0.140918
3.1		0.0415807		0.0421933
3.2		-0.0583741		-0.0562603
3.3		-0.157746		-0.160121
3.4		-0.255541		-0.258491
3.5		-0.350783		-0.353864
3.6		-0.44252		-0.441819
3.7		-0.529836		-0.525004
3.8		-0.611858		-0.61006
3.9		-0.687766		-0.689107
4		-0.756802		-0.757287
4.1		-0.818277		-0.817255
4.2		-0.871576		-0.872619
4.3		-0.916166		-0.917698
4.4		-0.951602		-0.95027
4.5		-0.97753		-0.977573
4.6		-0.993691		-0.993349
4.7		-0.999923		-0.999904
4.8		-0.996165		-0.995834
4.9		-0.982453		-0.982916
5		-0.958924		-0.959035
5.1		-0.925815		-0.925182
5.2		-0.883455		-0.88275
5.3		-0.832267		-0.831194
5.4		-0.772764		-0.773694
5.5		-0.70554		-0.708662
5.6		-0.631267		-0.632174
5.7		-0.550686		-0.551854
5.8		-0.464602		-0.467005
5.9		-0.373877		-0.377548
6		-0.279415		-0.279004
6.1		-0.182163		-0.182103
6.2		-0.0830894		-0.0831712
6.3		0.0168139		0.0117346
6.4		0.116549		0.121732
6.5		0.21512		0.216488
6.6		0.311541		0.30915
6.7		0.40485		0.412107
6.8		0.494113		0.494071
6.9		0.57844		0.578347
7		0.656987		0.656825
7.1		0.728969		0.727452
7.2		0.793668		0.793873
7.3		0.850437		0.852695
7.4		0.898708		0.897509
7.5		0.938		0.936176
7.6		0.96792		0.967196
7.7		0.988168		0.988024
7.8		0.998543		0.998422
7.9		0.998941		0.998932
8		0.989358		0.988627
8.1		0.96989		0.970116
8.2		0.940731		0.940892
8.3		0.902172		0.903174
8.4		0.854599		0.856233
8.5		0.798487		0.796947
8.6		0.734397		0.736017
8.7		0.662969		0.664139
8.8		0.584917		0.584776
8.9		0.501021		0.502622
9		0.412118		0.412015
9.1		0.319098		0.315679
9.2		0.22289		0.222867
9.3		0.124454		0.127291
9.4		0.0247754		0.0259772
9.5		-0.0751511		-0.077701
9.6		-0.174327		-0.174628
9.7		-0.271761		-0.272281
9.8		-0.366479		-0.366403
9.9		-0.457536		-0.457771
10		-0.544021		-0.538927
10.1		-0.625071		-0.62662
10.2		-0.699875		-0.698054
10.3		-0.767686		-0.762075
10.4		-0.827826		-0.829502
10.5		-0.879696		-0.879705
10.6		-0.922775		-0.923743
10.7		-0.956635		-0.957493
10.8		-0.980936		-0.981359
10.9		-0.995436		-0.995368
11		-0.99999		-0.999994
11.1		-0.994553		-0.994667
11.2		-0.979178		-0.979936
11.3		-0.954019		-0.955013
11.4		-0.919329		-0.918812
11.5		-0.875452		-0.875425
11.6		-0.822829		-0.82378
11.7		-0.761984		-0.761844
11.8		-0.693525		-0.694
11.9		-0.618137		-0.616349
12		-0.536573		-0.534536
12.1		-0.449647		-0.448699
12.2		-0.358229		-0.358184
12.3		-0.263232		-0.266263
12.4		-0.165604		-0.170413
12.5		-0.0663219		-0.0686815
12.6		0.033623		0.0333773
12.7		0.133232		0.131697
12.8		0.23151		0.229271
12.9		0.327474		0.323142
13		0.420167		0.430256
13.1		0.508661		0.507449
13.2		0.592074		0.589566
13.3		0.66957		0.670627
13.4		0.740376		0.731357
13.5		0.803784		0.798787
13.6		0.859162		0.859726
13.7		0.905955		0.908694
13.8		0.943696		0.942357
13.9		0.972008		0.971812
14		0.990607		0.990352
14.1		0.999309		0.999307
14.2		0.998027		0.998089
14.3		0.986772		0.986299
14.4		0.965658		0.965675
14.5		0.934895		0.934626
14.6		0.894791		0.894345
14.7		0.845747		0.844083
14.8		0.788252		0.790815
14.9		0.722881		0.72308
15		0.650288		0.650346
15.1		0.571197		0.567965
15.2		0.486399		0.485104
15.3		0.396741		0.400241
15.4		0.303118		0.29977
15.5		0.206467		0.205707
15.6		0.107754		0.106387
15.7		0.00796318		0.00477306
15.8		-0.0919069		-0.0928873
15.9		-0.190859		-0.186515
16		-0.287903		-0.287058
16.1		-0.382071		-0.378156
16.2		-0.472422		-0.471904
16.3		-0.558052		-0.555798
16.4		-0.638107		-0.640035
16.5		-0.711785		-0.71123
16.6		-0.778352		-0.778442
16.7		-0.837142		-0.841841
16.8		-0.887567		-0.888642
16.9		-0.929124		-0.931509
17		-0.961397		-0.960814
17.1		-0.984065		-0.984315
17.2		-0.9969		-0.99676
17.3		-0.999774		-0.999731
17.4		-0.992659		-0.992612
17.5		-0.975626		-0.976867
17.6		-0.948844		-0.948742
17.7		-0.912582		-0.914008
17.8		-0.867202		-0.86602
17.9		-0.813157		-0.812226
18		-0.750987		-0.751204
18.1		-0.681314		-0.681615
18.2		-0.604833		-0.603256
18.3		-0.522309		-0.519938
18.4		-0.434566		-0.440977
18.5		-0.342481		-0.343094
18.6		-0.246974		-0.248798
18.7		-0.148999		-0.14784
18.8		-0.0495356		-0.048493
18.9		0.0504227		0.0499117
19		0.149877		0.149085
19.1		0.247834		0.249175
19.2		0.343315		0.344337
19.3		0.435365		0.437782
19.4		0.523066		0.522638
19.5		0.60554		0.606059
19.6		0.681964		0.687422
19.7		0.751573		0.750804
19.8		0.813674		0.813758
19.9		0.867644		0.868517
20		0.912945		0.91221
20.1		0.949125		0.949557
20.2		0.975821		0.974852
20.3		0.992766		0.992688
20.4		0.999793		0.999717
20.5		0.99683		0.996859
20.6		0.983907		0.983905
20.7		0.961153		0.959467
20.8		0.928795		0.928872
20.9		0.887158		0.88838
21		0.836656		0.835345
21.1		0.777794		0.777615
21.2		0.711161		0.710451
21.3		0.637423		0.639193
21.4		0.557315		0.556084
21.5		0.471639		0.47136
21.6		0.38125		0.380599
21.7		0.287053		0.288191
21.8		0.189987		0.18547
21.9		0.0910224		0.0936377
22		-0.00885131		-0.00104421
22.1		-0.108637		-0.109564
22.2		-0.207336		-0.205249
22.3		-0.303965		-0.301327
22.4		-0.397556		-0.397718
22.5		-0.487175		-0.480498
22.6		-0.571926		-0.572069
22.7		-0.650962		-0.651353
22.8		-0.723495		-0.725063
22.9		-0.788798		-0.788205
23		-0.84622		-0.848098
23.1		-0.895187		-0.894463
23.2		-0.93521		-0.935276
23.3		-0.965888		-0.966271
23.4		-0.986916		-0.987695
23.5		-0.998082		-0.998083
23.6		-0.999276		-0.999148
23.7		-0.990486		-0.9889
23.8		-0.971798		-0.972623
23.9		-0.943401		-0.943822
24		-0.905578		-0.90414
24.1		-0.858707		-0.861035
24.2		-0.803256		-0.802672
24.3		-0.739779		-0.740906
24.4		-0.66891		-0.670488
24.5		-0.591358		-0.597053
24.6		-0.507897		-0.500715
24.7		-0.419361		-0.422878
24.8		-0.326635		-0.333821
24.9		-0.230646		-0.22852
25		-0.132352		-0.133709
25.1		-0.0327354		-0.0341662
25.2		0.0672081		0.0639101
25.3		0.16648		0.165153
25.4		0.264089		0.265634
25.5		0.359058		0.360006
25.6		0.450441		0.451484
25.7		0.537322		0.539132
25.8		0.618835		0.624525
25.9		0.694165		0.694408
26		0.762558		0.760393
26.1		0.823333		0.823163
26.2		0.875881		0.877636
26.3		0.919678		0.919296
26.4		0.954285		0.953927
26.5		0.979358		0.98003
26.6		0.994645		0.994411
26.7		0.999994		0.999984
26.8		0.995351		0.995293
26.9		0.980763		0.979433
27		0.956376		0.956551
27.1		0.922433		0.921779
27.2		0.879273		0.880114
27.3		0.827328		0.828783
27.4		0.767116		0.764729
27.5		0.69924		0.702396
27.6		0.624377		0.625074
27.7		0.543276		0.543281
27.8		0.456746		0.45649
27.9		0.365653		0.366733
28		0.270906		0.268176
28.1		0.173452		0.177016
28.2		0.0742654		0.0731435
28.3		-0.0256633		-0.0222803
28.4		-0.125336		-0.1248
28.5		-0.223756		-0.22198
28.6		-0.31994		-0.316832
28.7		-0.412928		-0.415881
28.8		-0.501789		-0.500973
28.9		-0.585637		-0.585446
29		-0.663634		-0.66593
29.1		-0.735		-0.732548
29.2		-0.799021		-0.794349
29.3		-0.85506		-0.855471
29.4		-0.902555		-0.901476
29.5		-0.941031		-0.941734
29.6		-0.970106		-0.97038
29.7		-0.989487		-0.989615
29.8		-0.998982		-0.999056
29.9		-0.998495		-0.998735
30		-0.988032		-0.988263
30.1		-0.967696		-0.967789
30.2		-0.937692		-0.936951
30.3		-0.898318		-0.897174
30.4		-0.849969		-0.849661
30.5		-0.793127		-0.799567
30.6		-0.728361		-0.724431
30.7		-0.656317		-0.657859
30.8		-0.577715		-0.575891
30.9		-0.493341		-0.494824
31		-0.404038		-0.402718
31.1		-0.310697		-0.31094
31.2		-0.214253		-0.216824
31.3		-0.115667		-0.117132
31.4		-0.0159259		-0.0167489
31.5		0.0839745		0.0826392
31.6		0.183036		0.186688
31.7		0.280268		0.28293
31.8		0.3747		0.373528
31.9		0.465388		0.460054
32		0.551427		0.546182
32.1		0.631955		0.630069
32.2		0.706169		0.703212
32.3		0.773328		0.77204
32.4		0.832759		0.832584
32.5		0.88387		0.881256
32.6		0.92615		0.926561
32.7		0.959176		0.959722
32.8		0.982618		0.982408
32.9		0.996242		0.996427
33		0.999912		0.999908
33.1		0.993591		0.993551
33.2		0.977343		0.978127
33.3		0.951329		0.951857
33.4		0.91581		0.915579
33.5		0.87114		0.870108
33.6		0.817766		0.820416
33.7		0.756222		0.755942
33.8		0.687121		0.6933
33.9		0.611155		0.606043
34		0.529083		0.523289
34.1		0.441724		0.439698
34.2		0.349951		0.349528
34.3		0.254682		0.255354
34.4		0.156869		0.156174
34.5		0.0574875		0.0611396
34.6		-0.042468		-0.0456463
34.7		-0.141999		-0.14689
34.8		-0.240112		-0.237017
34.9		-0.335825		-0.335039
35		-0.428183		-0.4374
35.1		-0.516262		-0.507933
35.2		-0.599183		-0.602871
35.3		-0.676118		-0.675695
35.4		-0.746297		-0.742953
35.5		-0.809019		-0.808651
35.6		-0.863657		-0.864892
35.7		-0.909667		-0.90969
35.8		-0.946587		-0.94664
35.9		-0.974049		-0.974751
36		-0.991779		-0.991305
36.1		-0.999599		-0.999678
36.2		-0.997432		-0.997363
36.3		-0.985298		-0.984862
36.4		-0.96332		-0.963072
36.5		-0.931717		-0.932335
36.6		-0.890804		-0.890051
36.7		-0.840991		-0.842022
36.8		-0.782775		-0.78286
36.9		-0.716737		-0.722377
37		-0.643538		-0.65313
37.1		-0.563909		-0.56857
37.2		-0.478646		-0.478634
37.3		-0.3886		-0.390081
37.4		-0.294672		-0.297673
37.5		-0.197799		-0.194536
37.6		-0.0989497		-0.100654
37.7		0.000888157		0.00215242
37.8		0.100717		0.0989346
37.9		0.19954		0.197551
38		0.296369		0.295745
38.1		0.390236		0.396652
38.2		0.480205		0.476391
38.3		0.565375		0.568092
38.4		0.644897		0.6418
38.5		0.717975		0.717393
38.6		0.783879		0.781653
38.7		0.841951		0.842487
38.8		0.89161		0.891488
38.9		0.932361		0.934752
39		0.963795		0.965096
39.1		0.9856		0.986569
39.2		0.997557		0.997167
39.3		0.999547		0.999205
39.4		0.99155		0.991627
39.5		0.973645		0.974317
39.6		0.946013		0.946035
39.7		0.908927		0.908953
39.8		0.862761		0.859085
39.9		0.807973		0.806212
40		0.745113		0.743678
40.1		0.674808		0.672732
40.2		0.59776		0.597357
40.3		0.51474		0.514653
40.4		0.426577		0.430273
40.5		0.334151		0.333278
40.6		0.238387		0.233289
40.7		0.140241		0.133167
40.8		0.0406933		0.0395928
40.9		-0.0592608		-0.0594765
41		-0.158623		-0.164502
41.1		-0.2564		-0.253129
41.2		-0.351615		-0.349197
41.3		-0.443317		-0.445906
41.4		-0.530589		-0.529618
41.5		-0.61256		-0.610601
41.6		-0.688411		-0.68841
41.7		-0.757383		-0.758904
41.8		-0.818787		-0.823027
41.9		-0.872011		-0.871346
42		-0.916522		-0.915838
42.1		-0.951875		-0.952173
42.2		-0.977717		-0.976662
42.3		-0.99379		-0.993584
42.4		-0.999934		-0.999794
42.5		-0.996087		-0.996316
42.6		-0.982287		-0.981807
42.7		-0.958672		-0.958727
42.8		-0.925479		-0.926759
42.9		-0.883038		-0.880999
43		-0.831775		-0.830457
43.1		-0.7722		-0.771824
43.2		-0.704911		-0.708618
43.3		-0.630578		-0.631049
43.4		-0.549944		-0.551353
43.5		-0.463816		-0.461526
43.6		-0.373053		-0.370818
43.7		-0.278563		-0.27808
43.8		-0.181289		-0.180962
43.9		-0.0822043		-0.080013
44		0.0177019		0.0169747
44.1		0.117431		0.116482
44.2		0.215987		0.219875
44.3		0.312385		0.310208
44.4		0.405662		0.405301
44.5		0.494885		0.493676
44.6		0.579164		0.581988
44.7		0.657656		0.654429
44.8		0.729577		0.730585
44.9		0.794208		0.795637
45		0.850904		0.849789
45.1		0.899097		0.900687
45.2		0.938307		0.939442
45.3		0.968142		0.969257
45.4		0.988304		0.987552
45.5		0.998591		0.998394
45.6		0.9989		0.998542
45.7		0.989229		0.989318
45.8		0.969673		0.969013
45.9		0.940429		0.940112
46		0.901788		0.901838
46.1		0.854137		0.853279
46.2		0.797952		0.80216
46.3		0.733794		0.733324
46.4		0.662304		0.658619
46.5		0.584197		0.585801
46.6		0.500252		0.500671
46.7		0.411309		0.410823
46.8		0.318257		0.316486
46.9		0.222024		0.220946
47		0.123573		0.125734
47.1		0.0238875		0.0223401
47.2		-0.0760367		-0.0757895
47.3		-0.175201		-0.176829
47.4		-0.272615		-0.268253
47.5		-0.367305		-0.367121
47.6		-0.458325		-0.457784
47.7		-0.544766		-0.54454
47.8		-0.625764		-0.62794
47.9		-0.700509		-0.701876
48		-0.768255		-0.77011
48.1		-0.828324		-0.828196
48.2		-0.880118		-0.878522
48.3		-0.923117		-0.922822
48.4		-0.956893		-0.956942
48.5		-0.981108		-0.981731
48.6		-0.995521		-0.99538
48.7		-0.999986		-0.999782
48.8		-0.99446		-0.994281
48.9		-0.978997		-0.9785
49		-0.953753		-0.95381
49.1		-0.918979		-0.919708
49.2		-0.875023		-0.875852
49.3		-0.822324		-0.821611
49.4		-0.761408		-0.761448
49.5		-0.692885		-0.692698
49.6		-0.617439		-0.616727
49.7		-0.535823		-0.533973
49.8		-0.448854		-0.448203
49.9		-0.3574		-0.354592
50		-0.262375		-0.264899
50.1		-0.164728		-0.163331
50.2		-0.0654357		-0.0654119
50.3		0.0345107		0.0338954
50.4		0.134112		0.136873
50.5		0.232374		0.230795
50.6		0.328313		0.331077
50.7		0.420973		0.423835
50.8		0.509426		0.508089
50.9		0.592789		0.592332
51		0.670229		0.6679
51.1		0.740973		0.741073
51.2		0.804312		0.80429
51.3		0.859616		0.860712
51.4		0.90633		0.906141
51.5		0.943989		0.94346
51.6		0.972216		0.972276
51.7		0.990728		0.989565
51.8		0.999342		0.99887
51.9		0.99797		0.997312
52		0.986628		0.985936
52.1		0.965427		0.965595
52.2		0.934579		0.933858
52.3		0.894394		0.894834
52.4		0.845273		0.846908
52.5		0.787705		0.787667
52.6		0.722267		0.722371
52.7		0.649613		0.655624
52.8		0.570468		0.570772
52.9		0.485622		0.486218
53		0.395925		0.3971
53.1		0.302272		0.299798
53.2		0.205598		0.207325
53.3		0.106871		0.108219
53.4		0.00707505		0.00231459
53.5		-0.0927912		-0.0932952
53.6		-0.19173		-0.192326
53.7		-0.288754		-0.286576
53.8		-0.382892		-0.382795
53.9		-0.473205		-0.47473
54		-0.558789		-0.557026
54.1		-0.63879		-0.6383
54.2		-0.712409		-0.712367
54.3		-0.778909		-0.777326
54.4		-0.837627		-0.833341
54.5		-0.887976		-0.891716
54.6		-0.929452		-0.929847
54.7		-0.961642		-0.961926
54.8		-0.984223		-0.984251
54.9		-0.99697		-0.996537
55		-0.999755		-0.999434
55.1		-0.992552		-0.992542
55.2		-0.975431		-0.975221
55.3		-0.948564		-0.947933
55.4		-0.912219		-0.912631
55.5		-0.86676		-0.869882
55.6		-0.81264		-0.814278
55.7		-0.7504		-0.751674
55.8		-0.680663		-0.67803
55.9		-0.604125		-0.604421
56		-0.521551		-0.524805
56.1		-0.433766		-0.435655
56.2		-0.341646		-0.340027
56.3		-0.246113		-0.248373
56.4		-0.148121		-0.148601
56.5		-0.0486486		-0.0570664
56.6		0.0513097		0.0519923
56.7		0.150755		0.154715
56.8		0.248695		0.249891
56.9		0.344149		0.343998
57		0.436165		0.433751
57.1		0.523823		0.522976
57.2		0.606246		0.608181
57.3		0.682613		0.6827
57.4		0.752159		0.750224
57.5		0.81419		0.815305
57.6		0.868085		0.866159
57.7		0.913307		0.911864
57.8		0.949404		0.949788
57.9		0.976014		0.975689
58		0.992873		0.992949
58.1		0.999811		0.999392
58.2		0.996759		0.996155
58.3		0.983748		0.982907
58.4		0.960907		0.959984
58.5		0.928466		0.927951
58.6		0.886747		0.888083
58.7		0.836169		0.835693
58.8		0.777236		0.778976
58.9		0.710537		0.706003
59		0.636738		0.6373
59.1		0.556577		0.556811
59.2		0.470856		0.46727
59.3		0.380429		0.38008
59.4		0.286202		0.287971
59.5		0.189115		0.189805
59.6		0.0901379		0.0982647
59.7		-0.00973943		-0.00661464
59.8		-0.109519		-0.114539
59.9		-0.208205		-0.206579
60		-0.304811		-0.309641
60.1		-0.39837		-0.397242
60.2		-0.48795		-0.488472
60.3		-0.572654		-0.572711
60.4		-0.651636		-0.653412
60.5		-0.724108		-0.722112
60.6		-0.789344		-0.789863
60.7		-0.846693		-0.843077
60.8		-0.895583		-0.895019
60.9		-0.935524		-0.935623
61		-0.966118		-0.966917
61.1		-0.987058		-0.986609
61.2		-0.998137		-0.997662
61.3		-0.999242		-0.998664
61.4		-0.990363		-0.989301
61.5		-0.971589		-0.97034
61.6		-0.943107		-0.94532
61.7		-0.905201		-0.906667
61.8		-0.858252		-0.859362
61.9		-0.802726		-0.798322
62		-0.739181		-0.736377
62.1		-0.668249		-0.666399
62.2		-0.590641		-0.589059
62.3		-0.507131		-0.506682
62.4		-0.418554		-0.418001
62.5		-0.325796		-0.33003
62.6		-0.229781		-0.229549
62.7		-0.131471		-0.127821
62.8		-0.0318477		-0.0365329
62.9		0.0680942		0.0659163
63		0.167356		0.168906
63.1		0.264945		0.263899
63.2		0.359887		0.358732
63.3		0.451233		0.453414
63.4		0.538071		0.539858
63.5		0.619532		0.622903
63.6		0.694804		0.695357
63.7		0.763133		0.762507
63.8		0.823837		0.823732
63.9		0.876309		0.875567
64		0.920026		0.920596
64.1		0.95455		0.952031
64.2		0.979537		0.97906
64.3		0.994736		0.994512
64.4		0.999996		0.999333
64.5		0.995265		0.994144
64.6		0.980589		0.979536
64.7		0.956116		0.95682
64.8		0.922089		0.921381
64.9		0.87885		0.876804
65		0.826829		0.824271
65.1		0.766546		0.766221
65.2		0.698605		0.699697
65.3		0.623683		0.621233
65.4		0.54253		0.547205
65.5		0.455956		0.45568
65.6		0.364826		0.366475
65.7		0.270051		0.270863
65.8		0.172577		0.171867
65.9		0.0733797		0.0818908
66		-0.0265512		-0.0240372
66.1		-0.126217		-0.125641
66.2		-0.224621		-0.225331
66.3		-0.320781		-0.317575
66.4		-0.413736		-0.412421
66.5		-0.502557		-0.504122
66.6		-0.586357		-0.587367
66.7		-0.664298		-0.666755
66.8		-0.735602		-0.738307
66.9		-0.799555		-0.798338
67		-0.85552		-0.852481
67.1		-0.902937		-0.903785
67.2		-0.941332		-0.940358
67.3		-0.970321		-0.969479
67.4		-0.989615		-0.989411
67.5		-0.999021		-0.998135
67.6		-0.998446		-0.997384
67.7		-0.987894		-0.986459
67.8		-0.967472		-0.96673
67.9		-0.937383		-0.935935
68		-0.897928		-0.896306
68.1		-0.849501		-0.849322
68.2		-0.792586		-0.795429
68.3		-0.727752		-0.726126
68.4		-0.655646		-0.654901
68.5		-0.57699		-0.577479
68.6		-0.492568		-0.492774
68.7		-0.403225		-0.402613
68.8		-0.309853		-0.312139
68.9		-0.213385		-0.209657
69		-0.114785		-0.112983
69.1		-0.0150378		-0.0136125
69.2		0.0848594		0.085299
69.3		0.183909		0.186368
69.4		0.281121		0.282773
69.5		0.375524		0.372003
69.6		0.466174		0.459032
69.7		0.552167		0.547219
69.8		0.632643		0.62965
69.9		0.706798		0.764754
70		0.773891		0.768715
70.1		0.833251		0.832206
70.2		0.884285		0.883489
70.3		0.926485		0.926677
70.4		0.959427		0.958505
70.5		0.982782		0.981838
70.6		0.996318		0.995446
70.7		0.9999		0.998861
70.8		0.99349		0.993053
70.9		0.977154		0.976481
71		0.951055		0.949636
71.1		0.915453		0.914058
71.2		0.870704		0.869615
71.3		0.817255		0.815177
71.4		0.75564		0.754123
71.5		0.686476		0.680248
71.6		0.610452		0.604375
71.7		0.528329		0.526356
71.8		0.440927		0.439536
71.9		0.349119		0.349996
