------------------
Start Encrypt two batch
Encrypt two batch time = 45.281 ms
------------------
105		:		105		:		105
1200		:		1200		:		1200
105		:		105		:		105
1200		:		1200		:		1200
------------------
Start Decrypt batch
Decrypt batch time = 5.698 ms
------------------
mvec1[i]		sin(mvec1[i])		dvec1[i]
Start Encrypt one batch
Encrypt one batch time = 145.404 ms
------------------
------------------
Start The Total Time Consumed
------------------
Start Input > Layer1
Input > Layer1 time = 31231.3 ms
------------------
------------------
Start Input > Layer1 > Layer2
Input > Layer1 > Layer2 time = 186727 ms
------------------
------------------
Start Input > Layer1 > Layer2 > Layer3
Input > Layer1 > Layer2 > Layer3 time = 177807 ms
------------------
------------------
Start Input > Layer1 > Layer2 > Layer3 > Layer4 
Input > Layer1 > Layer2 > Layer3 > Layer4  time = 159057 ms
------------------
------------------
Start Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5 
Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5  time = 155687 ms
------------------
------------------
Start Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5 > Layer6 
Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5 > Layer6  time = 151217 ms
------------------
------------------
Start Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5 > Layer6 > Layer7 
Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5 > Layer6 > Layer7  time = 141102 ms
------------------
------------------
Start Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5 > Layer6 > Layer7 > Layer8 
Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5 > Layer6 > Layer7 > Layer8  time = 138849 ms
------------------
------------------
Start Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5 > Layer6 > Layer7 > Layer8 > Layer9 
Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5 > Layer6 > Layer7 > Layer8 > Layer9  time = 141834 ms
------------------
------------------
Start Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5 > Layer6 > Layer7 > Layer8 > Layer9 > Layer10 
Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5 > Layer6 > Layer7 > Layer8 > Layer9 > Layer10  time = 128816 ms
------------------
------------------
Start Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5 > Layer6 > Layer7 > Layer8 > Layer9 > Layer10 > Layer11
Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5 > Layer6 > Layer7 > Layer8 > Layer9 > Layer10 > Layer11 time = 124073 ms
------------------
------------------
Start Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5 > Layer6 > Layer7 > Layer8 > Layer9 > Layer10 > Layer11 > Output 
Input > Layer1 > Layer2 > Layer3 > Layer4 > Layer5 > Layer6 > Layer7 > Layer8 > Layer9 > Layer10 > Layer11 > Output  time = 2011.44 ms
------------------
The Total Time Consumed time = 1.53841e+06 ms
------------------
NNdate[0][0]0.0969746
------------------
Start Decrypt batch
Decrypt batch time = 21.077 ms
------------------
+ NNdate[1][0]0.0286437
+ NNdate[3][0]0.0945563
+ NNdate[2][0]1.05586



SDFS:
